Slot;Anzahl;Anzahl_Sum;relativer_Anteil;relativer_Anteil_Sum
3698;0;538;0;0.9118644068
3699;0;538;0;0.9118644068
3700;1;539;0.0016949153;0.913559322
3701;0;539;0;0.913559322
3702;0;539;0;0.913559322
3703;0;539;0;0.913559322
3704;0;539;0;0.913559322
3705;0;539;0;0.913559322
3706;0;539;0;0.913559322
3707;0;539;0;0.913559322
3708;0;539;0;0.913559322
3709;0;539;0;0.913559322
3710;0;539;0;0.913559322
3711;0;539;0;0.913559322
3712;0;539;0;0.913559322
3713;0;539;0;0.913559322
3714;0;539;0;0.913559322
3715;0;539;0;0.913559322
3716;0;539;0;0.913559322
3717;0;539;0;0.913559322
3718;0;539;0;0.913559322
3719;0;539;0;0.913559322
3720;0;539;0;0.913559322
3721;0;539;0;0.913559322
3722;0;539;0;0.913559322
3723;0;539;0;0.913559322
3724;1;540;0.0016949153;0.9152542373
3725;0;540;0;0.9152542373
3726;0;540;0;0.9152542373
3727;0;540;0;0.9152542373
3728;1;541;0.0016949153;0.9169491525
3729;0;541;0;0.9169491525
3730;0;541;0;0.9169491525
3731;0;541;0;0.9169491525
3732;0;541;0;0.9169491525
3733;0;541;0;0.9169491525
3734;0;541;0;0.9169491525
3735;0;541;0;0.9169491525
3736;0;541;0;0.9169491525
3737;0;541;0;0.9169491525
3738;0;541;0;0.9169491525
3739;0;541;0;0.9169491525
3740;0;541;0;0.9169491525
3741;0;541;0;0.9169491525
3742;0;541;0;0.9169491525
3743;0;541;0;0.9169491525
3744;0;541;0;0.9169491525
3745;0;541;0;0.9169491525
3746;0;541;0;0.9169491525
3747;0;541;0;0.9169491525
3748;0;541;0;0.9169491525
3749;0;541;0;0.9169491525
3750;0;541;0;0.9169491525
3751;0;541;0;0.9169491525
3752;0;541;0;0.9169491525
3753;0;541;0;0.9169491525
3754;0;541;0;0.9169491525
3755;0;541;0;0.9169491525
3756;0;541;0;0.9169491525
3757;0;541;0;0.9169491525
3758;0;541;0;0.9169491525
3759;0;541;0;0.9169491525
3760;0;541;0;0.9169491525
3761;0;541;0;0.9169491525
3762;0;541;0;0.9169491525
3763;0;541;0;0.9169491525
3764;0;541;0;0.9169491525
3765;0;541;0;0.9169491525
3766;0;541;0;0.9169491525
3767;0;541;0;0.9169491525
3768;0;541;0;0.9169491525
3769;0;541;0;0.9169491525
3770;0;541;0;0.9169491525
3771;0;541;0;0.9169491525
3772;0;541;0;0.9169491525
3773;0;541;0;0.9169491525
3774;0;541;0;0.9169491525
3775;0;541;0;0.9169491525
3776;0;541;0;0.9169491525
3777;0;541;0;0.9169491525
3778;0;541;0;0.9169491525
3779;0;541;0;0.9169491525
3780;0;541;0;0.9169491525
3781;0;541;0;0.9169491525
3782;0;541;0;0.9169491525
3783;0;541;0;0.9169491525
3784;0;541;0;0.9169491525
3785;0;541;0;0.9169491525
3786;0;541;0;0.9169491525
3787;0;541;0;0.9169491525
3788;0;541;0;0.9169491525
3789;0;541;0;0.9169491525
3790;0;541;0;0.9169491525
3791;0;541;0;0.9169491525
3792;0;541;0;0.9169491525
3793;0;541;0;0.9169491525
3794;0;541;0;0.9169491525
3795;0;541;0;0.9169491525
3796;0;541;0;0.9169491525
3797;0;541;0;0.9169491525
3798;0;541;0;0.9169491525
3799;0;541;0;0.9169491525
3800;0;541;0;0.9169491525
3801;0;541;0;0.9169491525
3802;0;541;0;0.9169491525
3803;0;541;0;0.9169491525
3804;0;541;0;0.9169491525
3805;0;541;0;0.9169491525
3806;0;541;0;0.9169491525
3807;0;541;0;0.9169491525
3808;0;541;0;0.9169491525
3809;0;541;0;0.9169491525
3810;0;541;0;0.9169491525
3811;0;541;0;0.9169491525
3812;0;541;0;0.9169491525
3813;0;541;0;0.9169491525
3814;0;541;0;0.9169491525
3815;0;541;0;0.9169491525
3816;0;541;0;0.9169491525
3817;0;541;0;0.9169491525
3818;0;541;0;0.9169491525
3819;0;541;0;0.9169491525
3820;0;541;0;0.9169491525
3821;0;541;0;0.9169491525
3822;0;541;0;0.9169491525
3823;0;541;0;0.9169491525
3824;0;541;0;0.9169491525
3825;0;541;0;0.9169491525
3826;0;541;0;0.9169491525
3827;0;541;0;0.9169491525
3828;0;541;0;0.9169491525
3829;0;541;0;0.9169491525
3830;0;541;0;0.9169491525
3831;0;541;0;0.9169491525
3832;0;541;0;0.9169491525
3833;0;541;0;0.9169491525
3834;0;541;0;0.9169491525
3835;0;541;0;0.9169491525
3836;0;541;0;0.9169491525
3837;0;541;0;0.9169491525
3838;0;541;0;0.9169491525
3839;0;541;0;0.9169491525
3840;0;541;0;0.9169491525
3841;1;542;0.0016949153;0.9186440678
3842;0;542;0;0.9186440678
3843;0;542;0;0.9186440678
3844;0;542;0;0.9186440678
3845;0;542;0;0.9186440678
3846;0;542;0;0.9186440678
3847;0;542;0;0.9186440678
3848;0;542;0;0.9186440678
3849;0;542;0;0.9186440678
3850;0;542;0;0.9186440678
3851;0;542;0;0.9186440678
3852;0;542;0;0.9186440678
3853;0;542;0;0.9186440678
3854;0;542;0;0.9186440678
3855;0;542;0;0.9186440678
3856;0;542;0;0.9186440678
3857;0;542;0;0.9186440678
3858;0;542;0;0.9186440678
3859;0;542;0;0.9186440678
3860;0;542;0;0.9186440678
3861;0;542;0;0.9186440678
3862;0;542;0;0.9186440678
3863;0;542;0;0.9186440678
3864;0;542;0;0.9186440678
3865;0;542;0;0.9186440678
3866;0;542;0;0.9186440678
3867;0;542;0;0.9186440678
3868;0;542;0;0.9186440678
3869;0;542;0;0.9186440678
3870;0;542;0;0.9186440678
3871;0;542;0;0.9186440678
3872;0;542;0;0.9186440678
3873;0;542;0;0.9186440678
3874;0;542;0;0.9186440678
3875;0;542;0;0.9186440678
3876;0;542;0;0.9186440678
3877;0;542;0;0.9186440678
3878;0;542;0;0.9186440678
3879;0;542;0;0.9186440678
3880;0;542;0;0.9186440678
3881;0;542;0;0.9186440678
3882;0;542;0;0.9186440678
3883;0;542;0;0.9186440678
3884;0;542;0;0.9186440678
3885;0;542;0;0.9186440678
3886;0;542;0;0.9186440678
3887;0;542;0;0.9186440678
3888;0;542;0;0.9186440678
3889;0;542;0;0.9186440678
3890;1;543;0.0016949153;0.9203389831
3891;0;543;0;0.9203389831
3892;0;543;0;0.9203389831
3893;0;543;0;0.9203389831
3894;0;543;0;0.9203389831
3895;0;543;0;0.9203389831
3896;0;543;0;0.9203389831
3897;0;543;0;0.9203389831
3898;0;543;0;0.9203389831
3899;0;543;0;0.9203389831
3900;0;543;0;0.9203389831
3901;0;543;0;0.9203389831
3902;0;543;0;0.9203389831
3903;0;543;0;0.9203389831
3904;0;543;0;0.9203389831
3905;0;543;0;0.9203389831
3906;0;543;0;0.9203389831
3907;0;543;0;0.9203389831
3908;1;544;0.0016949153;0.9220338983
3909;0;544;0;0.9220338983
3910;0;544;0;0.9220338983
3911;0;544;0;0.9220338983
3912;0;544;0;0.9220338983
3913;0;544;0;0.9220338983
3914;0;544;0;0.9220338983
3915;0;544;0;0.9220338983
3916;0;544;0;0.9220338983
3917;0;544;0;0.9220338983
3918;0;544;0;0.9220338983
3919;0;544;0;0.9220338983
3920;0;544;0;0.9220338983
3921;0;544;0;0.9220338983
3922;0;544;0;0.9220338983
3923;0;544;0;0.9220338983
3924;0;544;0;0.9220338983
3925;0;544;0;0.9220338983
3926;0;544;0;0.9220338983
3927;0;544;0;0.9220338983
3928;0;544;0;0.9220338983
3929;0;544;0;0.9220338983
3930;0;544;0;0.9220338983
3931;0;544;0;0.9220338983
3932;0;544;0;0.9220338983
3933;0;544;0;0.9220338983
3934;0;544;0;0.9220338983
3935;0;544;0;0.9220338983
3936;0;544;0;0.9220338983
3937;0;544;0;0.9220338983
3938;0;544;0;0.9220338983
3939;0;544;0;0.9220338983
3940;0;544;0;0.9220338983
3941;0;544;0;0.9220338983
3942;0;544;0;0.9220338983
3943;0;544;0;0.9220338983
3944;0;544;0;0.9220338983
3945;1;545;0.0016949153;0.9237288136
3946;0;545;0;0.9237288136
3947;0;545;0;0.9237288136
3948;0;545;0;0.9237288136
3949;0;545;0;0.9237288136
3950;0;545;0;0.9237288136
3951;0;545;0;0.9237288136
3952;0;545;0;0.9237288136
3953;0;545;0;0.9237288136
3954;0;545;0;0.9237288136
3955;0;545;0;0.9237288136
3956;0;545;0;0.9237288136
3957;0;545;0;0.9237288136
3958;0;545;0;0.9237288136
3959;0;545;0;0.9237288136
3960;0;545;0;0.9237288136
3961;0;545;0;0.9237288136
3962;0;545;0;0.9237288136
3963;0;545;0;0.9237288136
3964;0;545;0;0.9237288136
3965;0;545;0;0.9237288136
3966;0;545;0;0.9237288136
3967;0;545;0;0.9237288136
3968;0;545;0;0.9237288136
3969;0;545;0;0.9237288136
3970;0;545;0;0.9237288136
3971;0;545;0;0.9237288136
3972;0;545;0;0.9237288136
3973;0;545;0;0.9237288136
3974;0;545;0;0.9237288136
3975;1;546;0.0016949153;0.9254237288
3976;0;546;0;0.9254237288
3977;0;546;0;0.9254237288
3978;0;546;0;0.9254237288
3979;0;546;0;0.9254237288
3980;1;547;0.0016949153;0.9271186441
3981;0;547;0;0.9271186441
3982;0;547;0;0.9271186441
3983;0;547;0;0.9271186441
3984;0;547;0;0.9271186441
3985;0;547;0;0.9271186441
3986;0;547;0;0.9271186441
3987;0;547;0;0.9271186441
3988;0;547;0;0.9271186441
3989;0;547;0;0.9271186441
3990;0;547;0;0.9271186441
3991;0;547;0;0.9271186441
3992;0;547;0;0.9271186441
3993;0;547;0;0.9271186441
3994;0;547;0;0.9271186441
3995;0;547;0;0.9271186441
3996;0;547;0;0.9271186441
3997;0;547;0;0.9271186441
3998;0;547;0;0.9271186441
3999;0;547;0;0.9271186441
4000;0;547;0;0.9271186441
4001;0;547;0;0.9271186441
4002;0;547;0;0.9271186441
4003;0;547;0;0.9271186441
4004;1;548;0.0016949153;0.9288135593
4005;0;548;0;0.9288135593
4006;0;548;0;0.9288135593
4007;0;548;0;0.9288135593
4008;0;548;0;0.9288135593
4009;0;548;0;0.9288135593
4010;0;548;0;0.9288135593
4011;0;548;0;0.9288135593
4012;0;548;0;0.9288135593
4013;0;548;0;0.9288135593
4014;0;548;0;0.9288135593
4015;0;548;0;0.9288135593
4016;0;548;0;0.9288135593
4017;0;548;0;0.9288135593
4018;0;548;0;0.9288135593
4019;0;548;0;0.9288135593
4020;0;548;0;0.9288135593
4021;0;548;0;0.9288135593
4022;0;548;0;0.9288135593
4023;0;548;0;0.9288135593
4024;0;548;0;0.9288135593
4025;0;548;0;0.9288135593
4026;0;548;0;0.9288135593
4027;0;548;0;0.9288135593
4028;0;548;0;0.9288135593
4029;0;548;0;0.9288135593
4030;0;548;0;0.9288135593
4031;0;548;0;0.9288135593
4032;0;548;0;0.9288135593
4033;0;548;0;0.9288135593
4034;0;548;0;0.9288135593
4035;0;548;0;0.9288135593
4036;0;548;0;0.9288135593
4037;0;548;0;0.9288135593
4038;0;548;0;0.9288135593
4039;1;549;0.0016949153;0.9305084746
4040;0;549;0;0.9305084746
4041;0;549;0;0.9305084746
4042;0;549;0;0.9305084746
4043;0;549;0;0.9305084746
4044;0;549;0;0.9305084746
4045;0;549;0;0.9305084746
4046;0;549;0;0.9305084746
4047;0;549;0;0.9305084746
4048;0;549;0;0.9305084746
4049;0;549;0;0.9305084746
4050;0;549;0;0.9305084746
4051;0;549;0;0.9305084746
4052;0;549;0;0.9305084746
4053;0;549;0;0.9305084746
4054;0;549;0;0.9305084746
4055;0;549;0;0.9305084746
4056;0;549;0;0.9305084746
4057;0;549;0;0.9305084746
4058;0;549;0;0.9305084746
4059;0;549;0;0.9305084746
4060;0;549;0;0.9305084746
4061;0;549;0;0.9305084746
4062;0;549;0;0.9305084746
4063;0;549;0;0.9305084746
4064;1;550;0.0016949153;0.9322033898
4065;0;550;0;0.9322033898
4066;0;550;0;0.9322033898
4067;0;550;0;0.9322033898
4068;0;550;0;0.9322033898
4069;0;550;0;0.9322033898
4070;0;550;0;0.9322033898
4071;0;550;0;0.9322033898
4072;0;550;0;0.9322033898
4073;0;550;0;0.9322033898
4074;0;550;0;0.9322033898
4075;0;550;0;0.9322033898
4076;0;550;0;0.9322033898
4077;0;550;0;0.9322033898
4078;0;550;0;0.9322033898
4079;0;550;0;0.9322033898
4080;0;550;0;0.9322033898
4081;0;550;0;0.9322033898
4082;0;550;0;0.9322033898
4083;0;550;0;0.9322033898
4084;0;550;0;0.9322033898
4085;0;550;0;0.9322033898
4086;0;550;0;0.9322033898
4087;0;550;0;0.9322033898
4088;0;550;0;0.9322033898
4089;0;550;0;0.9322033898
4090;0;550;0;0.9322033898
4091;0;550;0;0.9322033898
4092;0;550;0;0.9322033898
4093;0;550;0;0.9322033898
4094;0;550;0;0.9322033898
4095;0;550;0;0.9322033898
4096;0;550;0;0.9322033898
4097;0;550;0;0.9322033898
4098;0;550;0;0.9322033898
4099;0;550;0;0.9322033898
4100;0;550;0;0.9322033898
4101;0;550;0;0.9322033898
4102;0;550;0;0.9322033898
4103;0;550;0;0.9322033898
4104;0;550;0;0.9322033898
4105;0;550;0;0.9322033898
4106;0;550;0;0.9322033898
4107;0;550;0;0.9322033898
4108;0;550;0;0.9322033898
4109;0;550;0;0.9322033898
4110;0;550;0;0.9322033898
4111;0;550;0;0.9322033898
4112;0;550;0;0.9322033898
4113;0;550;0;0.9322033898
4114;0;550;0;0.9322033898
4115;0;550;0;0.9322033898
4116;0;550;0;0.9322033898
4117;0;550;0;0.9322033898
4118;0;550;0;0.9322033898
4119;0;550;0;0.9322033898
4120;0;550;0;0.9322033898
4121;0;550;0;0.9322033898
4122;0;550;0;0.9322033898
4123;0;550;0;0.9322033898
4124;0;550;0;0.9322033898
4125;0;550;0;0.9322033898
4126;0;550;0;0.9322033898
4127;0;550;0;0.9322033898
4128;0;550;0;0.9322033898
4129;0;550;0;0.9322033898
4130;1;551;0.0016949153;0.9338983051
4131;0;551;0;0.9338983051
4132;0;551;0;0.9338983051
4133;0;551;0;0.9338983051
4134;0;551;0;0.9338983051
4135;0;551;0;0.9338983051
4136;0;551;0;0.9338983051
4137;0;551;0;0.9338983051
4138;0;551;0;0.9338983051
4139;0;551;0;0.9338983051
4140;0;551;0;0.9338983051
4141;0;551;0;0.9338983051
4142;0;551;0;0.9338983051
4143;0;551;0;0.9338983051
4144;0;551;0;0.9338983051
4145;0;551;0;0.9338983051
4146;0;551;0;0.9338983051
4147;0;551;0;0.9338983051
4148;0;551;0;0.9338983051
4149;0;551;0;0.9338983051
4150;0;551;0;0.9338983051
4151;0;551;0;0.9338983051
4152;0;551;0;0.9338983051
4153;0;551;0;0.9338983051
4154;0;551;0;0.9338983051
4155;0;551;0;0.9338983051
4156;0;551;0;0.9338983051
4157;0;551;0;0.9338983051
4158;0;551;0;0.9338983051
4159;0;551;0;0.9338983051
4160;0;551;0;0.9338983051
4161;0;551;0;0.9338983051
4162;0;551;0;0.9338983051
4163;0;551;0;0.9338983051
4164;0;551;0;0.9338983051
4165;0;551;0;0.9338983051
4166;0;551;0;0.9338983051
4167;0;551;0;0.9338983051
4168;0;551;0;0.9338983051
4169;0;551;0;0.9338983051
4170;0;551;0;0.9338983051
4171;0;551;0;0.9338983051
4172;0;551;0;0.9338983051
4173;0;551;0;0.9338983051
4174;0;551;0;0.9338983051
4175;0;551;0;0.9338983051
4176;0;551;0;0.9338983051
4177;0;551;0;0.9338983051
4178;0;551;0;0.9338983051
4179;0;551;0;0.9338983051
4180;0;551;0;0.9338983051
4181;0;551;0;0.9338983051
4182;0;551;0;0.9338983051
4183;1;552;0.0016949153;0.9355932203
4184;0;552;0;0.9355932203
4185;0;552;0;0.9355932203
4186;0;552;0;0.9355932203
4187;0;552;0;0.9355932203
4188;0;552;0;0.9355932203
4189;0;552;0;0.9355932203
4190;0;552;0;0.9355932203
4191;0;552;0;0.9355932203
4192;0;552;0;0.9355932203
4193;0;552;0;0.9355932203
4194;0;552;0;0.9355932203
4195;0;552;0;0.9355932203
4196;0;552;0;0.9355932203
4197;0;552;0;0.9355932203
4198;0;552;0;0.9355932203
4199;0;552;0;0.9355932203
4200;0;552;0;0.9355932203
4201;0;552;0;0.9355932203
4202;0;552;0;0.9355932203
4203;0;552;0;0.9355932203
4204;0;552;0;0.9355932203
4205;0;552;0;0.9355932203
4206;0;552;0;0.9355932203
4207;0;552;0;0.9355932203
4208;0;552;0;0.9355932203
4209;0;552;0;0.9355932203
4210;0;552;0;0.9355932203
4211;0;552;0;0.9355932203
4212;0;552;0;0.9355932203
4213;0;552;0;0.9355932203
4214;0;552;0;0.9355932203
4215;0;552;0;0.9355932203
4216;0;552;0;0.9355932203
4217;0;552;0;0.9355932203
4218;0;552;0;0.9355932203
4219;0;552;0;0.9355932203
4220;0;552;0;0.9355932203
4221;0;552;0;0.9355932203
4222;0;552;0;0.9355932203
4223;0;552;0;0.9355932203
4224;0;552;0;0.9355932203
4225;0;552;0;0.9355932203
4226;0;552;0;0.9355932203
4227;0;552;0;0.9355932203
4228;0;552;0;0.9355932203
4229;0;552;0;0.9355932203
4230;0;552;0;0.9355932203
4231;0;552;0;0.9355932203
4232;0;552;0;0.9355932203
4233;0;552;0;0.9355932203
4234;0;552;0;0.9355932203
4235;0;552;0;0.9355932203
4236;0;552;0;0.9355932203
4237;0;552;0;0.9355932203
4238;0;552;0;0.9355932203
4239;0;552;0;0.9355932203
4240;0;552;0;0.9355932203
4241;0;552;0;0.9355932203
4242;0;552;0;0.9355932203
4243;0;552;0;0.9355932203
4244;0;552;0;0.9355932203
4245;0;552;0;0.9355932203
4246;0;552;0;0.9355932203
4247;0;552;0;0.9355932203
4248;0;552;0;0.9355932203
4249;0;552;0;0.9355932203
4250;0;552;0;0.9355932203
4251;0;552;0;0.9355932203
4252;0;552;0;0.9355932203
4253;0;552;0;0.9355932203
4254;0;552;0;0.9355932203
4255;0;552;0;0.9355932203
4256;0;552;0;0.9355932203
4257;0;552;0;0.9355932203
4258;0;552;0;0.9355932203
4259;0;552;0;0.9355932203
4260;0;552;0;0.9355932203
4261;0;552;0;0.9355932203
4262;0;552;0;0.9355932203
4263;0;552;0;0.9355932203
4264;0;552;0;0.9355932203
4265;0;552;0;0.9355932203
4266;0;552;0;0.9355932203
4267;0;552;0;0.9355932203
4268;0;552;0;0.9355932203
4269;0;552;0;0.9355932203
4270;0;552;0;0.9355932203
4271;1;553;0.0016949153;0.9372881356
4272;0;553;0;0.9372881356
4273;0;553;0;0.9372881356
4274;0;553;0;0.9372881356
4275;0;553;0;0.9372881356
4276;0;553;0;0.9372881356
4277;0;553;0;0.9372881356
4278;0;553;0;0.9372881356
4279;0;553;0;0.9372881356
4280;0;553;0;0.9372881356
4281;0;553;0;0.9372881356
4282;0;553;0;0.9372881356
4283;0;553;0;0.9372881356
4284;0;553;0;0.9372881356
4285;0;553;0;0.9372881356
4286;1;554;0.0016949153;0.9389830508
4287;0;554;0;0.9389830508
4288;0;554;0;0.9389830508
4289;0;554;0;0.9389830508
4290;0;554;0;0.9389830508
4291;0;554;0;0.9389830508
4292;0;554;0;0.9389830508
4293;0;554;0;0.9389830508
4294;0;554;0;0.9389830508
4295;0;554;0;0.9389830508
4296;0;554;0;0.9389830508
4297;0;554;0;0.9389830508
4298;0;554;0;0.9389830508
4299;0;554;0;0.9389830508
4300;0;554;0;0.9389830508
4301;0;554;0;0.9389830508
4302;0;554;0;0.9389830508
4303;0;554;0;0.9389830508
4304;0;554;0;0.9389830508
4305;1;555;0.0016949153;0.9406779661
4306;0;555;0;0.9406779661
4307;0;555;0;0.9406779661
4308;0;555;0;0.9406779661
4309;0;555;0;0.9406779661
4310;0;555;0;0.9406779661
4311;0;555;0;0.9406779661
4312;0;555;0;0.9406779661
4313;0;555;0;0.9406779661
4314;0;555;0;0.9406779661
4315;0;555;0;0.9406779661
4316;0;555;0;0.9406779661
4317;0;555;0;0.9406779661
4318;0;555;0;0.9406779661
4319;0;555;0;0.9406779661
4320;0;555;0;0.9406779661
4321;0;555;0;0.9406779661
4322;0;555;0;0.9406779661
4323;0;555;0;0.9406779661
4324;0;555;0;0.9406779661
4325;0;555;0;0.9406779661
4326;0;555;0;0.9406779661
4327;0;555;0;0.9406779661
4328;0;555;0;0.9406779661
4329;0;555;0;0.9406779661
4330;1;556;0.0016949153;0.9423728814
4331;0;556;0;0.9423728814
4332;0;556;0;0.9423728814
4333;0;556;0;0.9423728814
4334;0;556;0;0.9423728814
4335;0;556;0;0.9423728814
4336;0;556;0;0.9423728814
4337;0;556;0;0.9423728814
4338;0;556;0;0.9423728814
4339;0;556;0;0.9423728814
4340;0;556;0;0.9423728814
4341;0;556;0;0.9423728814
4342;0;556;0;0.9423728814
4343;0;556;0;0.9423728814
4344;0;556;0;0.9423728814
4345;0;556;0;0.9423728814
4346;0;556;0;0.9423728814
4347;0;556;0;0.9423728814
4348;0;556;0;0.9423728814
4349;0;556;0;0.9423728814
4350;0;556;0;0.9423728814
4351;0;556;0;0.9423728814
4352;0;556;0;0.9423728814
4353;0;556;0;0.9423728814
4354;0;556;0;0.9423728814
4355;0;556;0;0.9423728814
4356;0;556;0;0.9423728814
4357;0;556;0;0.9423728814
4358;0;556;0;0.9423728814
4359;0;556;0;0.9423728814
4360;0;556;0;0.9423728814
4361;0;556;0;0.9423728814
4362;0;556;0;0.9423728814
4363;0;556;0;0.9423728814
4364;0;556;0;0.9423728814
4365;0;556;0;0.9423728814
4366;0;556;0;0.9423728814
4367;0;556;0;0.9423728814
4368;0;556;0;0.9423728814
4369;0;556;0;0.9423728814
4370;0;556;0;0.9423728814
4371;0;556;0;0.9423728814
4372;0;556;0;0.9423728814
4373;0;556;0;0.9423728814
4374;0;556;0;0.9423728814
4375;0;556;0;0.9423728814
4376;0;556;0;0.9423728814
4377;0;556;0;0.9423728814
4378;0;556;0;0.9423728814
4379;0;556;0;0.9423728814
4380;0;556;0;0.9423728814
4381;1;557;0.0016949153;0.9440677966
4382;0;557;0;0.9440677966
4383;0;557;0;0.9440677966
4384;0;557;0;0.9440677966
4385;0;557;0;0.9440677966
4386;0;557;0;0.9440677966
4387;0;557;0;0.9440677966
4388;0;557;0;0.9440677966
4389;0;557;0;0.9440677966
4390;1;558;0.0016949153;0.9457627119
4391;0;558;0;0.9457627119
4392;0;558;0;0.9457627119
4393;0;558;0;0.9457627119
4394;0;558;0;0.9457627119
4395;0;558;0;0.9457627119
4396;0;558;0;0.9457627119
4397;0;558;0;0.9457627119
4398;0;558;0;0.9457627119
4399;0;558;0;0.9457627119
4400;0;558;0;0.9457627119
4401;0;558;0;0.9457627119
4402;0;558;0;0.9457627119
4403;0;558;0;0.9457627119
4404;0;558;0;0.9457627119
4405;0;558;0;0.9457627119
4406;0;558;0;0.9457627119
4407;0;558;0;0.9457627119
4408;0;558;0;0.9457627119
4409;0;558;0;0.9457627119
4410;0;558;0;0.9457627119
4411;0;558;0;0.9457627119
4412;0;558;0;0.9457627119
4413;0;558;0;0.9457627119
4414;0;558;0;0.9457627119
4415;0;558;0;0.9457627119
4416;0;558;0;0.9457627119
4417;0;558;0;0.9457627119
4418;0;558;0;0.9457627119
4419;0;558;0;0.9457627119
4420;0;558;0;0.9457627119
4421;0;558;0;0.9457627119
4422;0;558;0;0.9457627119
4423;0;558;0;0.9457627119
4424;0;558;0;0.9457627119
4425;0;558;0;0.9457627119
4426;0;558;0;0.9457627119
4427;0;558;0;0.9457627119
4428;0;558;0;0.9457627119
4429;0;558;0;0.9457627119
4430;0;558;0;0.9457627119
4431;0;558;0;0.9457627119
4432;0;558;0;0.9457627119
4433;0;558;0;0.9457627119
4434;0;558;0;0.9457627119
4435;0;558;0;0.9457627119
4436;0;558;0;0.9457627119
4437;0;558;0;0.9457627119
4438;0;558;0;0.9457627119
4439;0;558;0;0.9457627119
4440;0;558;0;0.9457627119
4441;0;558;0;0.9457627119
4442;0;558;0;0.9457627119
4443;0;558;0;0.9457627119
4444;0;558;0;0.9457627119
4445;0;558;0;0.9457627119
4446;1;559;0.0016949153;0.9474576271
4447;0;559;0;0.9474576271
4448;0;559;0;0.9474576271
4449;0;559;0;0.9474576271
4450;0;559;0;0.9474576271
4451;0;559;0;0.9474576271
4452;0;559;0;0.9474576271
4453;0;559;0;0.9474576271
4454;0;559;0;0.9474576271
4455;0;559;0;0.9474576271
4456;0;559;0;0.9474576271
4457;0;559;0;0.9474576271
4458;0;559;0;0.9474576271
4459;0;559;0;0.9474576271
4460;0;559;0;0.9474576271
4461;0;559;0;0.9474576271
4462;0;559;0;0.9474576271
4463;0;559;0;0.9474576271
4464;0;559;0;0.9474576271
4465;0;559;0;0.9474576271
4466;0;559;0;0.9474576271
4467;0;559;0;0.9474576271
4468;0;559;0;0.9474576271
4469;0;559;0;0.9474576271
4470;0;559;0;0.9474576271
4471;0;559;0;0.9474576271
4472;0;559;0;0.9474576271
4473;0;559;0;0.9474576271
4474;0;559;0;0.9474576271
4475;0;559;0;0.9474576271
4476;0;559;0;0.9474576271
4477;0;559;0;0.9474576271
4478;0;559;0;0.9474576271
4479;0;559;0;0.9474576271
4480;0;559;0;0.9474576271
4481;0;559;0;0.9474576271
4482;0;559;0;0.9474576271
4483;0;559;0;0.9474576271
4484;0;559;0;0.9474576271
4485;1;560;0.0016949153;0.9491525424
4486;0;560;0;0.9491525424
4487;0;560;0;0.9491525424
4488;0;560;0;0.9491525424
4489;0;560;0;0.9491525424
4490;0;560;0;0.9491525424
4491;0;560;0;0.9491525424
4492;0;560;0;0.9491525424
4493;0;560;0;0.9491525424
4494;0;560;0;0.9491525424
4495;0;560;0;0.9491525424
4496;0;560;0;0.9491525424
4497;0;560;0;0.9491525424
4498;0;560;0;0.9491525424
4499;0;560;0;0.9491525424
4500;0;560;0;0.9491525424
4501;0;560;0;0.9491525424
4502;0;560;0;0.9491525424
4503;0;560;0;0.9491525424
4504;0;560;0;0.9491525424
4505;0;560;0;0.9491525424
4506;0;560;0;0.9491525424
4507;0;560;0;0.9491525424
4508;0;560;0;0.9491525424
4509;0;560;0;0.9491525424
4510;0;560;0;0.9491525424
4511;0;560;0;0.9491525424
4512;0;560;0;0.9491525424
4513;0;560;0;0.9491525424
4514;0;560;0;0.9491525424
4515;0;560;0;0.9491525424
4516;0;560;0;0.9491525424
4517;0;560;0;0.9491525424
4518;0;560;0;0.9491525424
4519;0;560;0;0.9491525424
4520;0;560;0;0.9491525424
4521;0;560;0;0.9491525424
4522;0;560;0;0.9491525424
4523;0;560;0;0.9491525424
4524;0;560;0;0.9491525424
4525;0;560;0;0.9491525424
4526;0;560;0;0.9491525424
4527;0;560;0;0.9491525424
4528;0;560;0;0.9491525424
4529;0;560;0;0.9491525424
4530;0;560;0;0.9491525424
4531;0;560;0;0.9491525424
4532;0;560;0;0.9491525424
4533;0;560;0;0.9491525424
4534;0;560;0;0.9491525424
4535;0;560;0;0.9491525424
4536;0;560;0;0.9491525424
4537;0;560;0;0.9491525424
4538;0;560;0;0.9491525424
4539;0;560;0;0.9491525424
4540;0;560;0;0.9491525424
4541;0;560;0;0.9491525424
4542;0;560;0;0.9491525424
4543;0;560;0;0.9491525424
4544;0;560;0;0.9491525424
4545;0;560;0;0.9491525424
4546;0;560;0;0.9491525424
4547;0;560;0;0.9491525424
4548;0;560;0;0.9491525424
4549;0;560;0;0.9491525424
4550;0;560;0;0.9491525424
4551;0;560;0;0.9491525424
4552;0;560;0;0.9491525424
4553;0;560;0;0.9491525424
4554;0;560;0;0.9491525424
4555;0;560;0;0.9491525424
4556;0;560;0;0.9491525424
4557;0;560;0;0.9491525424
4558;0;560;0;0.9491525424
4559;0;560;0;0.9491525424
4560;0;560;0;0.9491525424
4561;0;560;0;0.9491525424
4562;0;560;0;0.9491525424
4563;0;560;0;0.9491525424
4564;0;560;0;0.9491525424
